"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"948","Spring Mediterranean Scout Forum","Trip","Tunisia","2023-05-11","4","60","7872.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"949","Winter Rocky Mountain Survival","Camping","America","2025-01-17","6","62","10003.00","Girl Guides","Partnerships for the Goals","international"
"950","Winter Sahara Leadership","Activity","Tunisia","2023-02-22","3","71","12490.00","Girl Guides","Life Below Water | No Poverty","local"
"951","Autumn Andalusia Cultural","International event","Spain","2025-11-13","6","68","14809.00","Evidence","Sustainable Communities","international"
"952","Autumn Rome Historical","Camp","Italy","2025-10-12","4","76","12884.00","Evidence","Life Below Water","international"
"953","Winter Andalusia Cultural","Trip","Spain","2024-12-09","3","74","10530.00","Mobile","Good Health and Well-being | No Poverty","international"
"954","Autumn Barcelona Maritime","Project","Spain","2025-10-03","3","66","13717.00","Cubs","Quality Education | Good Health and Well-being | Life on Land","international"
"955","Summer Mediterranean Scout Forum","Event","Tunisia","2023-08-26","8","113","12319.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","local"
"956","Autumn Grand Canyon Expedition","Camp","America","2024-10-28","4","114","16448.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"957","Autumn Rocky Mountain Survival","Assembly","America","2023-09-18","6","116","11293.00","Cubs","Quality Education","international"
"958","Summer Mediterranean Scout Forum","Activity","Tunisia","2024-07-16","7","151","14518.00","Scouts","Quality Education, Life on Land","local"
"959","Summer Carthage Heritage","Event","Tunisia","2023-07-24","6","132","19017.00","Flowers","Quality Education, Life on Land","local"
"960","Autumn National Youth Leadership","Camp","America","2025-11-07","4","110","14777.00","Cubs","Zero Hunger","international"
"961","Summer Normandy Heritage","Assembly","France","2023-08-17","7","101","21197.00","Mobile","No Poverty","international"
"962","Summer National Youth Leadership","International event","America","2025-07-18","6","156","14703.00","Flowers","Life Below Water","international"
"963","Winter Pyrenees Exploration","Project","Spain","2024-02-27","6","96","9066.00","Scouts","Partnerships for the Goals | No Poverty","international"
"964","Spring Normandy Heritage","Assembly","France","2023-04-14","4","59","7093.00","Cubs","Life on Land","international"
"965","Winter Andalusia Cultural","Training","Spain","2025-12-12","3","65","14868.00","Mobile","Quality Education | No Poverty","international"
"966","Summer Venice Coastal","Project","Italy","2025-07-11","6","120","19098.00","Flowers","Life Below Water","international"
"967","Spring Venice Coastal","Meeting","Italy","2024-04-12","2","47","7959.00","Scouts","Good Health and Well-being | No Poverty","international"
"968","Autumn Rocky Mountain Survival","Meeting","America","2024-09-15","4","67","14860.00","Cubs","Partnerships for the Goals","international"
"969","Winter Dolomites Trekking","Training","Italy","2025-01-22","6","87","11036.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"970","Autumn Andalusia Cultural","Journey","Spain","2025-10-07","6","72","11798.00","Cubs","Life Below Water | No Poverty","international"
"971","Spring Grand Canyon Expedition","Project","America","2023-04-28","4","75","7241.00","Scouts","Peace, Justice and Strong Institutions | Quality Education","international"
"972","Spring Andalusia Cultural","Activity","Spain","2025-04-12","5","61","12198.00","Flowers","Quality Education | No Poverty","international"
"973","Spring Andalusia Cultural","Project","Spain","2025-04-19","3","81","11589.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"974","Autumn Rocky Mountain Survival","Activity","America","2024-09-12","6","89","12645.00","Scouts","Partnerships for the Goals | No Poverty","international"
"975","Autumn Pyrenees Exploration","Project","Spain","2024-09-28","4","103","11715.00","Scouts","Quality Education | No Poverty","international"
"976","Spring Sahara Leadership","Event","Tunisia","2023-05-01","5","61","9329.00","Scouts","Partnerships for the Goals | No Poverty","local"
"977","Autumn Venice Coastal","Camp","Italy","2023-10-23","5","68","14023.00","Mobile","Quality Education, Life on Land","international"
"978","Summer Paris Innovation","Event","France","2024-06-09","9","135","20763.00","Mobile","Partnerships for the Goals | No Poverty","international"
"979","Winter Rome Historical","Camping","Italy","2025-12-26","3","50","14193.00","Cubs","Life Below Water","international"
"980","Spring Normandy Heritage","Camping","France","2023-05-04","2","60","9532.00","Evidence","Life Below Water","international"
"981","Winter Rome Historical","International event","Italy","2025-01-15","6","64","13533.00","Flowers","No Poverty","international"
"982","Autumn Carthage Heritage","Workshop","Tunisia","2024-11-07","4","77","14450.00","Flowers","Life on Land","local"
"983","Spring Dolomites Trekking","Trip","Italy","2024-03-07","2","80","9787.00","Cubs","Quality Education, Life on Land","international"
"984","Autumn Mediterranean Scout Forum","Journey","Tunisia","2023-09-25","3","66","13065.00","Mobile","Reduced Inequalities","local"
"985","Summer National Youth Leadership","Activity","America","2024-06-19","8","113","14447.00","Mobile","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"986","Autumn Carthage Heritage","Meeting","Tunisia","2024-10-10","4","105","13202.00","Evidence","Partnerships for the Goals | No Poverty","local"
"987","Summer Grand Canyon Expedition","Leprechauns","America","2025-08-09","8","99","22868.00","Flowers","Life Below Water","international"
"988","Spring Dolomites Trekking","International event","Italy","2025-04-03","2","63","12020.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","international"
"989","Autumn Normandy Heritage","International event","France","2024-11-28","4","99","14253.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"990","Spring Rocky Mountain Survival","Project","America","2024-03-24","3","51","9518.00","Flowers","Good Health and Wellbeing","international"
"991","Spring Rome Historical","Training","Italy","2025-05-09","5","76","8293.00","Scouts","Peace, Justice and Strong Institutions | Quality Education","international"
"992","Spring Rome Historical","Event","Italy","2023-03-11","2","88","11842.00","Girl Guides","Good Health and Wellbeing","international"
"993","Autumn Rocky Mountain Survival","Camping","America","2023-11-10","3","117","11652.00","Mobile","Good Health and Wellbeing","international"
"994","Spring National Youth Leadership","Workshop","America","2024-05-19","5","60","10233.00","Evidence","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"995","Autumn Mediterranean Scout Forum","Leprechauns","Tunisia","2025-09-06","5","91","8041.00","Scouts","Quality Education","local"
"996","Summer National Youth Leadership","Project","America","2023-07-27","7","134","19115.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","international"
"997","Spring Paris Innovation","Event","France","2025-03-20","2","87","10934.00","Evidence","Sustainable Cities and Communities","international"
"998","Winter Venice Coastal","Project","Italy","2025-02-06","5","74","14448.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"999","Summer Grand Canyon Expedition","Meeting","America","2023-06-17","5","141","18814.00","Cubs","Partnerships for the Goals","international"
"1000","Autumn Alpine Adventure","Trip","France","2025-10-11","5","74","15952.00","Evidence","Quality Education | Sustainable Cities and Communities","international"
"1001","Summer Rome Historical","Assembly","Italy","2023-06-19","8","122","22936.00","Girl Guides","Sustainable Communities","international"
"1002","Spring Andalusia Cultural","Trip","Spain","2024-03-08","4","50","7607.00","Evidence","Quality Education","international"
"1003","Autumn Normandy Heritage","Assembly","France","2023-09-10","3","65","15906.00","Girl Guides","Climate Action","international"
"1004","Spring Normandy Heritage","Journey","France","2024-03-06","2","64","11954.00","Evidence","Peace, Justice and Strong Institutions","international"
"1005","Autumn Rome Historical","Training","Italy","2025-09-24","5","86","11036.00","Cubs","Partnerships for the Goals","international"
"1006","Summer Mediterranean Scout Forum","Leprechauns","Tunisia","2023-07-24","6","157","15841.00","Mobile","No Poverty","local"
"1007","Autumn Sahara Leadership","Journey","Tunisia","2023-10-15","5","99","11195.00","Cubs","Quality Education | No Poverty","local"
"1008","Autumn Andalusia Cultural","Activity","Spain","2024-09-08","5","115","10851.00","Mobile","Good Health and Wellbeing","international"
"1009","Spring Normandy Heritage","Trip","France","2025-04-09","2","73","8861.00","Girl Guides","Quality Education, Life on Land","international"
"1010","Summer Alpine Adventure","Journey","France","2023-07-20","9","124","18648.00","Mobile","No Poverty","international"
"1011","Winter Normandy Heritage","Camping","France","2025-02-03","4","80","8067.00","Girl Guides","Quality Education, Life on Land","international"
"1012","Spring Mediterranean Scout Forum","Camping","Tunisia","2024-05-08","2","89","7878.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"1013","Winter Venice Coastal","Event","Italy","2024-01-07","5","98","12383.00","Cubs","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"1014","Winter Paris Innovation","Leprechauns","France","2023-02-13","5","97","8736.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"1015","Spring Alpine Adventure","Leprechauns","France","2024-05-09","2","79","7579.00","Evidence","Sustainable Cities and Communities","international"
"1016","Spring Dolomites Trekking","Trip","Italy","2023-05-09","5","73","11471.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"1017","Spring Carthage Heritage","Leprechauns","Tunisia","2025-05-21","4","49","9765.00","Flowers","Life Below Water | No Poverty","local"
"1018","Winter Mediterranean Scout Forum","International event","Tunisia","2024-01-25","3","90","7334.00","Mobile","Good Health and Wellbeing","local"
"1019","Winter Normandy Heritage","Assembly","France","2024-02-12","3","89","14307.00","Flowers","No Poverty","international"
"1020","Autumn Barcelona Maritime","Event","Spain","2024-10-04","4","92","12428.00","Scouts","Life Below Water | No Poverty","international"
"1021","Winter Mediterranean Scout Forum","Project","Tunisia","2023-12-06","5","76","10154.00","Evidence","Life Below Water","local"
